timestamp,elapsed_min,temperature_F
2025-09-13 02:16:44,204.22,80.58
2025-09-13 02:16:46,204.25,80.58
2025-09-13 02:16:49,204.29,80.58
2025-09-13 02:16:51,204.32,80.57
2025-09-13 02:16:53,204.35,80.57
2025-09-13 02:16:55,204.39,80.57
2025-09-13 02:16:57,204.42,80.57
2025-09-13 02:16:59,204.45,80.57
2025-09-13 02:17:01,204.49,80.57
2025-09-13 02:17:03,204.52,80.57
2025-09-13 02:17:05,204.55,80.57
2025-09-13 02:17:07,204.59,80.57
2025-09-13 02:17:09,204.62,80.57
2025-09-13 02:17:11,204.65,80.57
2025-09-13 02:17:13,204.69,80.57
2025-09-13 02:17:15,204.72,80.57
2025-09-13 02:17:17,204.76,80.57
2025-09-13 02:17:19,204.79,80.57
2025-09-13 02:17:21,204.82,80.57
2025-09-13 02:17:23,204.86,80.57
2025-09-13 02:17:25,204.89,80.57
2025-09-13 02:17:27,204.92,80.57
2025-09-13 02:17:29,204.96,80.57
2025-09-13 02:17:31,204.99,80.57
2025-09-13 02:17:33,205.02,80.57
2025-09-13 02:17:35,205.06,80.57
2025-09-13 02:17:37,205.09,80.57
2025-09-13 02:17:39,205.12,80.57
2025-09-13 02:17:41,205.16,80.57
2025-09-13 02:17:43,205.19,80.57
2025-09-13 02:17:45,205.23,80.57
2025-09-13 02:17:47,205.26,80.57
2025-09-13 02:17:49,205.29,80.57
2025-09-13 02:17:51,205.33,80.57
2025-09-13 02:17:53,205.36,80.57
2025-09-13 02:17:55,205.39,80.57
2025-09-13 02:17:57,205.43,80.57
2025-09-13 02:17:59,205.46,80.57
2025-09-13 02:18:01,205.49,80.57
2025-09-13 02:18:03,205.53,80.57
2025-09-13 02:18:05,205.56,80.57
2025-09-13 02:18:07,205.59,80.56
2025-09-13 02:18:09,205.63,80.56
2025-09-13 02:18:11,205.66,80.56
2025-09-13 02:18:13,205.69,80.56
2025-09-13 02:18:15,205.73,80.56
2025-09-13 02:18:17,205.76,80.56
2025-09-13 02:18:19,205.8,80.56
2025-09-13 02:18:21,205.83,80.56
2025-09-13 02:18:23,205.86,80.56
2025-09-13 02:18:25,205.9,80.56
2025-09-13 02:18:27,205.93,80.56
2025-09-13 02:18:29,205.96,80.56
2025-09-13 02:18:31,206.0,80.56
2025-09-13 02:18:33,206.03,80.56
2025-09-13 02:18:35,206.06,80.56
2025-09-13 02:18:37,206.1,80.56
2025-09-13 02:18:39,206.13,80.56
2025-09-13 02:18:41,206.16,80.56
2025-09-13 02:18:43,206.2,80.56
2025-09-13 02:18:45,206.23,80.56
2025-09-13 02:18:47,206.27,80.56
2025-09-13 02:18:49,206.3,80.56
2025-09-13 02:18:51,206.33,80.56
2025-09-13 02:18:53,206.37,80.56
2025-09-13 02:18:55,206.4,80.56
2025-09-13 02:18:57,206.43,80.56
2025-09-13 02:18:59,206.47,80.56
2025-09-13 02:19:01,206.5,80.56
2025-09-13 02:19:03,206.53,80.56
2025-09-13 02:19:05,206.57,80.56
2025-09-13 02:19:07,206.6,80.56
2025-09-13 02:19:09,206.63,80.56
2025-09-13 02:19:11,206.67,80.56
2025-09-13 02:19:13,206.7,80.56
2025-09-13 02:19:15,206.73,80.56
2025-09-13 02:19:17,206.77,80.56
2025-09-13 02:19:20,206.8,80.56
2025-09-13 02:19:22,206.84,80.56
2025-09-13 02:19:24,206.87,80.56
2025-09-13 02:19:26,206.9,80.56
2025-09-13 02:19:28,206.94,80.55
2025-09-13 02:19:30,206.97,80.55
2025-09-13 02:19:32,207.0,80.55
2025-09-13 02:19:34,207.04,80.55
2025-09-13 02:19:36,207.07,80.55
2025-09-13 02:19:38,207.1,80.55
2025-09-13 02:19:40,207.14,80.55
2025-09-13 02:19:42,207.17,80.55
2025-09-13 02:19:44,207.2,80.55
2025-09-13 02:19:46,207.24,80.55
2025-09-13 02:19:48,207.27,80.55
2025-09-13 02:19:50,207.31,80.55
2025-09-13 02:19:52,207.34,80.55
2025-09-13 02:19:54,207.37,80.55
2025-09-13 02:19:56,207.41,80.55
2025-09-13 02:19:58,207.44,80.55
2025-09-13 02:20:00,207.47,80.55
2025-09-13 02:20:02,207.51,80.55
2025-09-13 02:20:04,207.54,80.55
2025-09-13 02:20:06,207.57,80.55
2025-09-13 02:20:08,207.61,80.55
2025-09-13 02:20:10,207.64,80.55
2025-09-13 02:20:12,207.67,80.55
2025-09-13 02:20:14,207.71,80.55
2025-09-13 02:20:16,207.74,80.55
2025-09-13 02:20:18,207.77,80.55
2025-09-13 02:20:20,207.81,80.55
2025-09-13 02:20:22,207.84,80.55
2025-09-13 02:20:24,207.88,80.55
2025-09-13 02:20:26,207.91,80.55
2025-09-13 02:20:28,207.94,80.55
2025-09-13 02:20:30,207.98,80.55
2025-09-13 02:20:32,208.01,80.55
2025-09-13 02:20:34,208.04,80.55
2025-09-13 02:20:36,208.08,80.55
2025-09-13 02:20:38,208.11,80.55
2025-09-13 02:20:40,208.14,80.55
2025-09-13 02:20:42,208.18,80.55
2025-09-13 02:20:44,208.21,80.54
2025-09-13 02:20:46,208.24,80.54
2025-09-13 02:20:48,208.28,80.54
2025-09-13 02:20:50,208.31,80.54
2025-09-13 02:20:52,208.35,80.54
2025-09-13 02:20:54,208.38,80.54
2025-09-13 02:20:56,208.41,80.54
2025-09-13 02:20:58,208.45,80.54
2025-09-13 02:21:00,208.48,80.54
2025-09-13 02:21:02,208.51,80.54
2025-09-13 02:21:04,208.55,80.54
2025-09-13 02:21:06,208.58,80.54
2025-09-13 02:21:08,208.61,80.54
2025-09-13 02:21:10,208.65,80.54
2025-09-13 02:21:12,208.68,80.54
2025-09-13 02:21:14,208.71,80.54
2025-09-13 02:21:16,208.75,80.54
2025-09-13 02:21:18,208.78,80.54
2025-09-13 02:21:20,208.81,80.54
2025-09-13 02:21:22,208.85,80.54
2025-09-13 02:21:24,208.88,80.54
2025-09-13 02:21:26,208.92,80.54
2025-09-13 02:21:28,208.95,80.54
2025-09-13 02:21:30,208.98,80.54
2025-09-13 02:21:32,209.02,80.54
2025-09-13 02:21:34,209.05,80.54
2025-09-13 02:21:36,209.08,80.54
2025-09-13 02:21:38,209.12,80.54
2025-09-13 02:21:40,209.15,80.54
2025-09-13 02:21:42,209.18,80.54
2025-09-13 02:21:44,209.22,80.54
2025-09-13 02:21:46,209.25,80.54
2025-09-13 02:21:49,209.28,80.54
2025-09-13 02:21:51,209.32,80.54
2025-09-13 02:21:53,209.35,80.54
2025-09-13 02:21:55,209.39,80.54
2025-09-13 02:21:57,209.42,80.54
2025-09-13 02:21:59,209.45,80.54
2025-09-13 02:22:01,209.49,80.54
2025-09-13 02:22:03,209.52,80.53
2025-09-13 02:22:05,209.55,80.53
2025-09-13 02:22:07,209.59,80.53
2025-09-13 02:22:09,209.62,80.53
2025-09-13 02:22:11,209.65,80.53
2025-09-13 02:22:13,209.69,80.53
2025-09-13 02:22:15,209.72,80.53
2025-09-13 02:22:17,209.75,80.53
2025-09-13 02:22:19,209.79,80.53
2025-09-13 02:22:21,209.82,80.53
2025-09-13 02:22:23,209.85,80.53
2025-09-13 02:22:25,209.89,80.53
2025-09-13 02:22:27,209.92,80.53
2025-09-13 02:22:29,209.96,80.53
2025-09-13 02:22:31,209.99,80.53
2025-09-13 02:22:33,210.02,80.53
2025-09-13 02:22:35,210.06,80.53
2025-09-13 02:22:37,210.09,80.53
2025-09-13 02:22:39,210.12,80.53
2025-09-13 02:22:41,210.16,80.53
2025-09-13 02:22:43,210.19,80.53
2025-09-13 02:22:45,210.22,80.53
2025-09-13 02:22:47,210.26,80.53
2025-09-13 02:22:49,210.29,80.53
2025-09-13 02:22:51,210.32,80.53
2025-09-13 02:22:53,210.36,80.53
2025-09-13 02:22:55,210.39,80.53
2025-09-13 02:22:57,210.43,80.53
2025-09-13 02:22:59,210.46,80.53
2025-09-13 02:23:01,210.49,80.53
2025-09-13 02:23:03,210.53,80.53
2025-09-13 02:23:05,210.56,80.53
2025-09-13 02:23:07,210.59,80.53
2025-09-13 02:23:09,210.63,80.53
2025-09-13 02:23:11,210.66,80.53
2025-09-13 02:23:13,210.69,80.53
2025-09-13 02:23:15,210.73,80.53
2025-09-13 02:23:17,210.76,80.53
2025-09-13 02:23:19,210.79,80.52
2025-09-13 02:23:21,210.83,80.52
2025-09-13 02:23:23,210.86,80.52
2025-09-13 02:23:25,210.89,80.52
2025-09-13 02:23:27,210.93,80.52
2025-09-13 02:23:29,210.96,80.52
2025-09-13 02:23:31,211.0,80.52
2025-09-13 02:23:33,211.03,80.52
2025-09-13 02:23:35,211.06,80.52
2025-09-13 02:23:37,211.1,80.52
2025-09-13 02:23:39,211.13,80.52
2025-09-13 02:23:41,211.16,80.52
2025-09-13 02:23:43,211.2,80.52
2025-09-13 02:23:45,211.23,80.52
2025-09-13 02:23:47,211.26,80.52
2025-09-13 02:23:49,211.3,80.52
2025-09-13 02:23:51,211.33,80.52
2025-09-13 02:23:53,211.36,80.52
2025-09-13 02:23:55,211.4,80.52
2025-09-13 02:23:57,211.43,80.52
2025-09-13 02:23:59,211.47,80.52
2025-09-13 02:24:01,211.5,80.52
2025-09-13 02:24:03,211.53,80.52
2025-09-13 02:24:05,211.57,80.52
2025-09-13 02:24:07,211.6,80.52
2025-09-13 02:24:09,211.63,80.52
2025-09-13 02:24:11,211.67,80.52
2025-09-13 02:24:13,211.7,80.52
2025-09-13 02:24:15,211.73,80.52
2025-09-13 02:24:18,211.77,80.52
2025-09-13 02:24:20,211.8,80.52
2025-09-13 02:24:22,211.83,80.52
2025-09-13 02:24:24,211.87,80.52
2025-09-13 02:24:26,211.9,80.52
2025-09-13 02:24:28,211.93,80.52
2025-09-13 02:24:30,211.97,80.52
2025-09-13 02:24:32,212.0,80.52
2025-09-13 02:24:34,212.04,80.52
2025-09-13 02:24:36,212.07,80.52
2025-09-13 02:24:38,212.1,80.51
2025-09-13 02:24:40,212.14,80.51
2025-09-13 02:24:42,212.17,80.51
2025-09-13 02:24:44,212.2,80.51
2025-09-13 02:24:46,212.24,80.51
2025-09-13 02:24:48,212.27,80.51
2025-09-13 02:24:50,212.3,80.51
2025-09-13 02:24:52,212.34,80.51
2025-09-13 02:24:54,212.37,80.51
2025-09-13 02:24:56,212.4,80.51
2025-09-13 02:24:58,212.44,80.51
2025-09-13 02:25:00,212.47,80.51
2025-09-13 02:25:02,212.51,80.51
2025-09-13 02:25:04,212.54,80.51
2025-09-13 02:25:06,212.57,80.51
2025-09-13 02:25:08,212.61,80.51
2025-09-13 02:25:10,212.64,80.51
2025-09-13 02:25:12,212.67,80.51
2025-09-13 02:25:14,212.71,80.51
2025-09-13 02:25:16,212.74,80.51
2025-09-13 02:25:18,212.77,80.51
2025-09-13 02:25:20,212.81,80.51
2025-09-13 02:25:22,212.84,80.51
2025-09-13 02:25:24,212.87,80.51
2025-09-13 02:25:26,212.91,80.51
2025-09-13 02:25:28,212.94,80.51
2025-09-13 02:25:30,212.97,80.51
2025-09-13 02:25:32,213.01,80.51
2025-09-13 02:25:34,213.04,80.51
2025-09-13 02:25:36,213.08,80.51
2025-09-13 02:25:38,213.11,80.51
2025-09-13 02:25:40,213.14,80.51
2025-09-13 02:25:42,213.18,80.51
2025-09-13 02:25:44,213.21,80.51
2025-09-13 02:25:46,213.24,80.51
2025-09-13 02:25:48,213.28,80.51
2025-09-13 02:25:50,213.31,80.51
2025-09-13 02:25:52,213.34,80.51
2025-09-13 02:25:54,213.38,80.5
2025-09-13 02:25:56,213.41,80.5
2025-09-13 02:25:58,213.44,80.5
2025-09-13 02:26:00,213.48,80.5
2025-09-13 02:26:02,213.51,80.5
2025-09-13 02:26:04,213.54,80.5
2025-09-13 02:26:06,213.58,80.5
2025-09-13 02:26:08,213.61,80.5
2025-09-13 02:26:10,213.65,80.5
2025-09-13 02:26:12,213.68,80.5
2025-09-13 02:26:14,213.71,80.5
2025-09-13 02:26:16,213.75,80.5
2025-09-13 02:26:18,213.78,80.5
2025-09-13 02:26:20,213.81,80.5
2025-09-13 02:26:22,213.85,80.5
2025-09-13 02:26:24,213.88,80.5
2025-09-13 02:26:26,213.91,80.5
2025-09-13 02:26:28,213.95,80.5
2025-09-13 02:26:30,213.98,80.5
2025-09-13 02:26:32,214.01,80.5
2025-09-13 02:26:34,214.05,80.5
2025-09-13 02:26:36,214.08,80.5
2025-09-13 02:26:38,214.12,80.5
2025-09-13 02:26:40,214.15,80.5
2025-09-13 02:26:42,214.18,80.5
2025-09-13 02:26:44,214.22,80.5
2025-09-13 02:26:47,214.25,80.5
2025-09-13 02:26:49,214.28,80.5
2025-09-13 02:26:51,214.32,80.5
2025-09-13 02:26:53,214.35,80.5
2025-09-13 02:26:55,214.38,80.5
2025-09-13 02:26:57,214.42,80.5
2025-09-13 02:26:59,214.45,80.5
2025-09-13 02:27:01,214.48,80.5
2025-09-13 02:27:03,214.52,80.5
2025-09-13 02:27:05,214.55,80.49
2025-09-13 02:27:07,214.58,80.49
2025-09-13 02:27:09,214.62,80.49
2025-09-13 02:27:11,214.65,80.49
2025-09-13 02:27:13,214.69,80.49
2025-09-13 02:27:15,214.72,80.49
2025-09-13 02:27:17,214.75,80.49
2025-09-13 02:27:19,214.79,80.49
2025-09-13 02:27:21,214.82,80.49
2025-09-13 02:27:23,214.85,80.49
2025-09-13 02:27:25,214.89,80.49
2025-09-13 02:27:27,214.92,80.49
2025-09-13 02:27:29,214.95,80.49
2025-09-13 02:27:31,214.99,80.49
2025-09-13 02:27:33,215.02,80.49
2025-09-13 02:27:35,215.05,80.49
2025-09-13 02:27:37,215.09,80.49
2025-09-13 02:27:39,215.12,80.49
2025-09-13 02:27:41,215.16,80.49
2025-09-13 02:27:43,215.19,80.49
2025-09-13 02:27:45,215.22,80.49
2025-09-13 02:27:47,215.26,80.49
2025-09-13 02:27:49,215.29,80.49
2025-09-13 02:27:51,215.32,80.49
2025-09-13 02:27:53,215.36,80.49
2025-09-13 02:27:55,215.39,80.49
2025-09-13 02:27:57,215.42,80.49
2025-09-13 02:27:59,215.46,80.49
2025-09-13 02:28:01,215.49,80.49
2025-09-13 02:28:03,215.52,80.49
2025-09-13 02:28:05,215.56,80.49
2025-09-13 02:28:07,215.59,80.49
2025-09-13 02:28:09,215.62,80.49
2025-09-13 02:28:11,215.66,80.49
2025-09-13 02:28:13,215.69,80.49
2025-09-13 02:28:15,215.73,80.49
2025-09-13 02:28:17,215.76,80.48
2025-09-13 02:28:19,215.79,80.48
2025-09-13 02:28:21,215.83,80.48
2025-09-13 02:28:23,215.86,80.48
2025-09-13 02:28:25,215.89,80.48
2025-09-13 02:28:27,215.93,80.48
2025-09-13 02:28:29,215.96,80.48
2025-09-13 02:28:31,215.99,80.48
2025-09-13 02:28:33,216.03,80.48
2025-09-13 02:28:35,216.06,80.48
2025-09-13 02:28:37,216.09,80.48
2025-09-13 02:28:39,216.13,80.48
2025-09-13 02:28:41,216.16,80.48
2025-09-13 02:28:43,216.2,80.48
2025-09-13 02:28:45,216.23,80.48
2025-09-13 02:28:47,216.26,80.48
2025-09-13 02:28:49,216.3,80.48
2025-09-13 02:28:51,216.33,80.48
2025-09-13 02:28:53,216.36,80.48
2025-09-13 02:28:55,216.4,80.48
2025-09-13 02:28:57,216.43,80.48
2025-09-13 02:28:59,216.46,80.48
2025-09-13 02:29:01,216.5,80.48
2025-09-13 02:29:03,216.53,80.48
2025-09-13 02:29:05,216.56,80.48
2025-09-13 02:29:07,216.6,80.48
2025-09-13 02:29:09,216.63,80.48
2025-09-13 02:29:11,216.66,80.48
2025-09-13 02:29:13,216.7,80.48
2025-09-13 02:29:16,216.73,80.48
2025-09-13 02:29:18,216.77,80.48
2025-09-13 02:29:20,216.8,80.48
2025-09-13 02:29:22,216.83,80.48
2025-09-13 02:29:24,216.87,80.48
2025-09-13 02:29:26,216.9,80.48
2025-09-13 02:29:28,216.93,80.48
2025-09-13 02:29:30,216.97,80.48
2025-09-13 02:29:32,217.0,80.48
2025-09-13 02:29:34,217.03,80.48
2025-09-13 02:29:36,217.07,80.48
2025-09-13 02:29:38,217.1,80.48
2025-09-13 02:29:40,217.13,80.48
2025-09-13 02:29:42,217.17,80.48
2025-09-13 02:29:44,217.2,80.47
2025-09-13 02:29:46,217.24,80.47
2025-09-13 02:29:48,217.27,80.47
2025-09-13 02:29:50,217.3,80.47
2025-09-13 02:29:52,217.34,80.47
2025-09-13 02:29:54,217.37,80.47
2025-09-13 02:29:56,217.4,80.47
2025-09-13 02:29:58,217.44,80.47
2025-09-13 02:30:00,217.47,80.47
2025-09-13 02:30:02,217.5,80.47
2025-09-13 02:30:04,217.54,80.47
2025-09-13 02:30:06,217.57,80.47
2025-09-13 02:30:08,217.6,80.47
2025-09-13 02:30:10,217.64,80.47
2025-09-13 02:30:12,217.67,80.47
2025-09-13 02:30:14,217.7,80.47
2025-09-13 02:30:16,217.74,80.47
2025-09-13 02:30:18,217.77,80.47
2025-09-13 02:30:20,217.81,80.47
2025-09-13 02:30:22,217.84,80.47
2025-09-13 02:30:24,217.87,80.47
2025-09-13 02:30:26,217.91,80.47
2025-09-13 02:30:28,217.94,80.47
2025-09-13 02:30:30,217.97,80.47
2025-09-13 02:30:32,218.01,80.47
2025-09-13 02:30:34,218.04,80.47
2025-09-13 02:30:36,218.07,80.47
2025-09-13 02:30:38,218.11,80.47
2025-09-13 02:30:40,218.14,80.47
2025-09-13 02:30:42,218.17,80.47
2025-09-13 02:30:44,218.21,80.47
2025-09-13 02:30:46,218.24,80.47
2025-09-13 02:30:48,218.28,80.47
2025-09-13 02:30:50,218.31,80.47
2025-09-13 02:30:52,218.34,80.47
2025-09-13 02:30:54,218.38,80.47
2025-09-13 02:30:56,218.41,80.47
2025-09-13 02:30:58,218.44,80.47
2025-09-13 02:31:00,218.48,80.47
2025-09-13 02:31:02,218.51,80.47
2025-09-13 02:31:04,218.54,80.46
2025-09-13 02:31:06,218.58,80.46
2025-09-13 02:31:08,218.61,80.46
2025-09-13 02:31:10,218.64,80.46
2025-09-13 02:31:12,218.68,80.46
2025-09-13 02:31:14,218.71,80.46
2025-09-13 02:31:16,218.74,80.46
2025-09-13 02:31:18,218.78,80.46
2025-09-13 02:31:20,218.81,80.46
2025-09-13 02:31:22,218.85,80.46
2025-09-13 02:31:24,218.88,80.46
2025-09-13 02:31:26,218.91,80.46
2025-09-13 02:31:28,218.95,80.46
2025-09-13 02:31:30,218.98,80.46
2025-09-13 02:31:32,219.01,80.46
2025-09-13 02:31:34,219.05,80.46
2025-09-13 02:31:36,219.08,80.46
2025-09-13 02:31:38,219.11,80.46
2025-09-13 02:31:40,219.15,80.46
2025-09-13 02:31:42,219.18,80.46
2025-09-13 02:31:45,219.21,80.46
2025-09-13 02:31:47,219.25,80.46
2025-09-13 02:31:49,219.28,80.46
2025-09-13 02:31:51,219.32,80.46
2025-09-13 02:31:53,219.35,80.46
2025-09-13 02:31:55,219.38,80.46
2025-09-13 02:31:57,219.42,80.46
2025-09-13 02:31:59,219.45,80.46
2025-09-13 02:32:01,219.48,80.46
2025-09-13 02:32:03,219.52,80.46
2025-09-13 02:32:05,219.55,80.46
2025-09-13 02:32:07,219.58,80.46
2025-09-13 02:32:09,219.62,80.46
2025-09-13 02:32:11,219.65,80.46
2025-09-13 02:32:13,219.68,80.46
2025-09-13 02:32:15,219.72,80.46
2025-09-13 02:32:17,219.75,80.46
2025-09-13 02:32:19,219.78,80.46
2025-09-13 02:32:21,219.82,80.46
2025-09-13 02:32:23,219.85,80.46
2025-09-13 02:32:25,219.89,80.46
2025-09-13 02:32:27,219.92,80.45
2025-09-13 02:32:29,219.95,80.45
2025-09-13 02:32:31,219.99,80.45
2025-09-13 02:32:33,220.02,80.45
2025-09-13 02:32:35,220.05,80.45
2025-09-13 02:32:37,220.09,80.45
2025-09-13 02:32:39,220.12,80.45
2025-09-13 02:32:41,220.15,80.45
2025-09-13 02:32:43,220.19,80.45
2025-09-13 02:32:45,220.22,80.45
2025-09-13 02:32:47,220.25,80.45
2025-09-13 02:32:49,220.29,80.45
2025-09-13 02:32:51,220.32,80.45
2025-09-13 02:32:53,220.36,80.45
2025-09-13 02:32:55,220.39,80.45
2025-09-13 02:32:57,220.42,80.45
2025-09-13 02:32:59,220.46,80.45
2025-09-13 02:33:01,220.49,80.45
2025-09-13 02:33:03,220.52,80.45
2025-09-13 02:33:05,220.56,80.45
2025-09-13 02:33:07,220.59,80.45
2025-09-13 02:33:09,220.62,80.45
2025-09-13 02:33:11,220.66,80.45
2025-09-13 02:33:13,220.69,80.45
2025-09-13 02:33:15,220.72,80.45
2025-09-13 02:33:17,220.76,80.45
2025-09-13 02:33:19,220.79,80.45
2025-09-13 02:33:21,220.82,80.45
2025-09-13 02:33:23,220.86,80.45
2025-09-13 02:33:25,220.89,80.45
2025-09-13 02:33:27,220.93,80.45
2025-09-13 02:33:29,220.96,80.45
2025-09-13 02:33:31,220.99,80.45
2025-09-13 02:33:33,221.03,80.45
2025-09-13 02:33:35,221.06,80.45
2025-09-13 02:33:37,221.09,80.45
2025-09-13 02:33:39,221.13,80.45
2025-09-13 02:33:41,221.16,80.45
2025-09-13 02:33:43,221.19,80.45
2025-09-13 02:33:45,221.23,80.45
2025-09-13 02:33:47,221.26,80.45
2025-09-13 02:33:49,221.29,80.45
2025-09-13 02:33:51,221.33,80.44
2025-09-13 02:33:53,221.36,80.44
2025-09-13 02:33:55,221.4,80.44
2025-09-13 02:33:57,221.43,80.44
2025-09-13 02:33:59,221.46,80.44
2025-09-13 02:34:01,221.5,80.44
2025-09-13 02:34:03,221.53,80.44
2025-09-13 02:34:05,221.56,80.44
2025-09-13 02:34:07,221.6,80.44
2025-09-13 02:34:09,221.63,80.44
2025-09-13 02:34:11,221.66,80.44
2025-09-13 02:34:14,221.7,80.44
2025-09-13 02:34:16,221.73,80.44
2025-09-13 02:34:18,221.76,80.44
2025-09-13 02:34:20,221.8,80.44
2025-09-13 02:34:22,221.83,80.44
2025-09-13 02:34:24,221.86,80.44
2025-09-13 02:34:26,221.9,80.44
2025-09-13 02:34:28,221.93,80.44
2025-09-13 02:34:30,221.97,80.44
2025-09-13 02:34:32,222.0,80.44
2025-09-13 02:34:34,222.03,80.44
2025-09-13 02:34:36,222.07,80.44
2025-09-13 02:34:38,222.1,80.44
2025-09-13 02:34:40,222.13,80.44
2025-09-13 02:34:42,222.17,80.44
2025-09-13 02:34:44,222.2,80.44
2025-09-13 02:34:46,222.23,80.44
2025-09-13 02:34:48,222.27,80.44
2025-09-13 02:34:50,222.3,80.44
2025-09-13 02:34:52,222.33,80.44
2025-09-13 02:34:54,222.37,80.44
2025-09-13 02:34:56,222.4,80.44
2025-09-13 02:34:58,222.44,80.44
2025-09-13 02:35:00,222.47,80.44
2025-09-13 02:35:02,222.5,80.44
2025-09-13 02:35:04,222.54,80.44
2025-09-13 02:35:06,222.57,80.44
2025-09-13 02:35:08,222.6,80.44
2025-09-13 02:35:10,222.64,80.44
2025-09-13 02:35:12,222.67,80.44
2025-09-13 02:35:14,222.7,80.44
2025-09-13 02:35:16,222.74,80.44
2025-09-13 02:35:18,222.77,80.43
2025-09-13 02:35:20,222.8,80.43
2025-09-13 02:35:22,222.84,80.43
2025-09-13 02:35:24,222.87,80.43
2025-09-13 02:35:26,222.9,80.43
2025-09-13 02:35:28,222.94,80.43
2025-09-13 02:35:30,222.97,80.43
2025-09-13 02:35:32,223.01,80.43
2025-09-13 02:35:34,223.04,80.43
2025-09-13 02:35:36,223.07,80.43
2025-09-13 02:35:38,223.11,80.43
2025-09-13 02:35:40,223.14,80.43
2025-09-13 02:35:42,223.17,80.43
2025-09-13 02:35:44,223.21,80.43
2025-09-13 02:35:46,223.24,80.43
2025-09-13 02:35:48,223.27,80.43
2025-09-13 02:35:50,223.31,80.43
2025-09-13 02:35:52,223.34,80.43
2025-09-13 02:35:54,223.37,80.43
2025-09-13 02:35:56,223.41,80.43
2025-09-13 02:35:58,223.44,80.43
2025-09-13 02:36:00,223.48,80.43
2025-09-13 02:36:02,223.51,80.43
2025-09-13 02:36:04,223.54,80.43
2025-09-13 02:36:06,223.58,80.43
2025-09-13 02:36:08,223.61,80.43
2025-09-13 02:36:10,223.64,80.43
2025-09-13 02:36:12,223.68,80.43
2025-09-13 02:36:14,223.71,80.43
2025-09-13 02:36:16,223.74,80.43
2025-09-13 02:36:18,223.78,80.43
2025-09-13 02:36:20,223.81,80.43
2025-09-13 02:36:22,223.84,80.43
2025-09-13 02:36:24,223.88,80.43
2025-09-13 02:36:26,223.91,80.43
2025-09-13 02:36:28,223.94,80.43
2025-09-13 02:36:30,223.98,80.43
2025-09-13 02:36:32,224.01,80.43
2025-09-13 02:36:34,224.05,80.42
2025-09-13 02:36:36,224.08,80.42
2025-09-13 02:36:38,224.11,80.42
2025-09-13 02:36:40,224.15,80.42
2025-09-13 02:36:43,224.18,80.42
2025-09-13 02:36:45,224.21,80.42
2025-09-13 02:36:47,224.25,80.42
2025-09-13 02:36:49,224.28,80.42
2025-09-13 02:36:51,224.31,80.42
2025-09-13 02:36:53,224.35,80.42
2025-09-13 02:36:55,224.38,80.42
2025-09-13 02:36:57,224.41,80.42
2025-09-13 02:36:59,224.45,80.42
2025-09-13 02:37:01,224.48,80.42
2025-09-13 02:37:03,224.52,80.42
2025-09-13 02:37:05,224.55,80.42
2025-09-13 02:37:07,224.58,80.42
2025-09-13 02:37:09,224.62,80.42
2025-09-13 02:37:11,224.65,80.42
2025-09-13 02:37:13,224.68,80.42
2025-09-13 02:37:15,224.72,80.42
2025-09-13 02:37:17,224.75,80.42
2025-09-13 02:37:19,224.78,80.42
2025-09-13 02:37:21,224.82,80.42
2025-09-13 02:37:23,224.85,80.42
2025-09-13 02:37:25,224.88,80.42
2025-09-13 02:37:27,224.92,80.42
2025-09-13 02:37:29,224.95,80.42
2025-09-13 02:37:31,224.98,80.42
2025-09-13 02:37:33,225.02,80.42
2025-09-13 02:37:35,225.05,80.42
2025-09-13 02:37:37,225.09,80.42
2025-09-13 02:37:39,225.12,80.42
2025-09-13 02:37:41,225.15,80.42
2025-09-13 02:37:43,225.19,80.42
2025-09-13 02:37:45,225.22,80.42
2025-09-13 02:37:47,225.25,80.42
2025-09-13 02:37:49,225.29,80.42
2025-09-13 02:37:51,225.32,80.41
2025-09-13 02:37:53,225.35,80.41
2025-09-13 02:37:55,225.39,80.41
2025-09-13 02:37:57,225.42,80.41
2025-09-13 02:37:59,225.45,80.41
2025-09-13 02:38:01,225.49,80.41
2025-09-13 02:38:03,225.52,80.41
2025-09-13 02:38:05,225.56,80.41
2025-09-13 02:38:07,225.59,80.41
2025-09-13 02:38:09,225.62,80.41
2025-09-13 02:38:11,225.66,80.41
2025-09-13 02:38:13,225.69,80.41
2025-09-13 02:38:15,225.72,80.41
2025-09-13 02:38:17,225.76,80.41
2025-09-13 02:38:19,225.79,80.41
2025-09-13 02:38:21,225.82,80.41
2025-09-13 02:38:23,225.86,80.41
2025-09-13 02:38:25,225.89,80.41
2025-09-13 02:38:27,225.92,80.41
2025-09-13 02:38:29,225.96,80.41
2025-09-13 02:38:31,225.99,80.41
2025-09-13 02:38:33,226.02,80.41
2025-09-13 02:38:35,226.06,80.41
2025-09-13 02:38:37,226.09,80.41
2025-09-13 02:38:39,226.13,80.41
2025-09-13 02:38:41,226.16,80.41
2025-09-13 02:38:43,226.19,80.41
2025-09-13 02:38:45,226.23,80.41
2025-09-13 02:38:47,226.26,80.41
2025-09-13 02:38:49,226.29,80.41
2025-09-13 02:38:51,226.33,80.41
2025-09-13 02:38:53,226.36,80.41
2025-09-13 02:38:55,226.39,80.41
2025-09-13 02:38:57,226.43,80.41
2025-09-13 02:38:59,226.46,80.41
2025-09-13 02:39:01,226.49,80.41
